,x,,,spot marked with xxx
104380,"German, Thuringia (Gotha)",,,
104381,"German, Thuringia (Gotha)",,,
126532,"German, Thuringia (Gotha)",,,
126533,"German, Thuringia (Gotha)",,,
126534,"German, Thuringia (Gotha)",,,
126535,"German, Thuringia (Gotha)",,,
126536,"German, Thuringia, Ilmenau",,,
126537,"German, Thuringia, Kloster-Veilsdorf",,,
126736,"German, Thuringia, Kloster-Veilsdorf",,,
126737,"German, Thuringia, Kloster-Veilsdorf",,,
126738,"German, Thuringia, Kloster-Veilsdorf",,,
126739,"German, Thuringia, Kloster-Veilsdorf",,,
126740,"German, Thuringia, Kloster-Veilsdorf",,,
126741,"German, Thuringia, Kloster-Veilsdorf",,,
126743,"German, Thuringia, Limbach",,,
95595,"German, Thuringia, Limbach",,,
95596,"German, Thuringia, Limbach",,,
95875,"German, Thuringia, Limbach",,,
99177,"German, Thuringia, Wallendorf",,,
90618,"German, Thuringia, Wallendorf",,,
91243,"German, Thuringia, Wallendorf",,,
91244,"German, Tilsit (Tilse)",,,
91294,"German, Tyrol",,,
91295,"German, Ulm",,,
91296,"German, Upper Rhine",,,
91297,"German, Vierlande",,,
91298,"German, Vierlande",,,
91299,"German, Volkstedt",,,
91300,"German, Volkstedt, Thuringia",,,
91528,"German, Würzberg",,,
91636,"German, Würzberg",,,
94143,"German, Würzberg",,,
94233,"German, Würzberg",,,
94234,"German, Würzburg",,,
94238,"German, Würzburg",,,
96929,"German, Würzburg",,,
96930,"German, Würzburg",,,
97227,"German, Würzburg",,,
94240,"German, Würzburg",,,
94229,"German, Würzburg",,,
94239,"German, Würzburg",,,
94241,"German, Würzburg",,,
94232,"German, Würzburg",,,
124783,"German, Würzburg",,,
93147,"German, Würzburg",,,
13903,"German, Würzburg",,,
16484,"German, Würzburg",,,
95296,"German, Würzburg",,,
95395,"German, Würzburg",,,
95610,"German, Wambrunn",,,
88192,"German, Warmbrunn",,,
12330,"German, Wasserburg",,,
7041,"German, Weimar",,,
16721,"German, Westerwald",,,
163700,"German, Westerwald",,,
6791,"German, Westerwald",,,
19665,"German, Westerwald",,,
157675,"German, Westerwald",,,
157677,"German, Westerwald",,,
158030,"German, Westerwald",,,
158032,"German, Westerwald",,,
13503,"German, Westerwald",,,
13506,"German, Westerwald",,,
13613,"German, Westerwald",,,
13616,"German, Westerwald",,,
13664,"German, Westerwald",,,
153791,"German, Westerwald",,,
153807,"German, Westerwald",,,
156744,"German, Westerwald",,,
161944,"German, Westerwald",,,
13618,"German, Westerwald",,,
13590,"German, Westerwald",,,
13652,"German, Westerwald (Grenzau or Grenzhausen)",,,
26812,"German, Westerwald (Grenzhausen)",,,
26813,"German, Westerwald (Grenzhausen)",,,
26814,"German, Westerwald (Grenzhausen)",,,
26815,"German, Westerwald (Hohr or Grenzhausen)",,,
26816,"German, Westphalia",,,
26817,"German, Westphalia (probably Lichtenau)",,,
26818,"German, Wolfenbüttel",,,
26819,"German, Wolfenbüttel",,,
26820,"German, Zechlin",,,
26821,"German, Zechlin",,,
26822,"German, Zechlin",,,
26823,"German, Zittau",,,
26824,"German; blade, Spanish, Toledo",,,
26825,"German; cuirass, Italian",,,
26826,German; possibly Swedish,,,
26879,"German; rapier blade, Spanish, Toledo",,,
26880,"German; restorations, French, Paris",,,
26882,"German; restorations, French, Paris",,,
36021,German?,,,
109029,German?,,,
104469,German?,,,
150390,German?,,,
180332,Germanic,,,
180192,Germanic,,,
95835,Germanic,,,
16604,Germanic,,,
157676,Germanic,,,
158243,Germanic,,,
158454,Germanic,,,
157917,Germanic,,,
149042,Germanic,,,
149043,Germanic or Slavic,,,
149044,Germanic or West Slavic,,,
149045,"Germanic, Saxony",,,
149046,Germany,,,
149047,Germany,,,
149048,Germany,,,
149049,Germany,,,
149050,Germany,,,
149051,Germany,,,
149052,Germany,,,
149053,Germany,,,
149054,Germany,,,
149055,Germany,,,
149056,Germany,,,
149057,Germany,,,
149058,Germany,,,
149059,Germany,,,
149060,Germany,,,
149061,Germany,,,
149062,Germany,,,
149063,Germany,,,
149064,Germany,,,
149065,Germany,,,
149066,"Germany, Künersberg",,,
149067,"Germany, Middle Rhine",,,
149068,"Germany, Nuremberg",,,
149069,"Germany, Nuremburg",,,
149070,"Germany, Raeren",,,
149071,"Germany, Strasbourg",,,
149072,Germany?,,,
149073,Germany?,,,
149074,Ghana,,,
149075,Ghanaian,,,
149076,Ghassulian,,,
149077,Ghassulian,,,
149078,Ghassulian,,,
149079,Ghassulian,,,
149080,Ghassulian,,,
149081,Ghassulian,,,
149082,Ghassulian,,,
149083,Ghassulian,,,
149084,Ghassulian,,,
149085,Ghassulian,,,
149086,Ghassulian,,,
149087,Ghassulian,,,
149088,Ghassulian,,,
149089,Ghassulian,,,
149090,Ghassulian,,,
149091,Ghassulian,,,
149092,Ghassulian,,,
149093,Ghassulian,,,
149094,Ghassulian,,,
149095,Ghassulian,,,
149096,Ghassulian,,,
149097,Ghassulian,,,
149098,Ghassulian,,,
149099,Ghassulian,,,
149100,Ghassulian,,,
149101,Ghassulian,,,
149102,Ghassulian,,,
149103,Ghassulian,,,
149104,Ghassulian,,,
150264,Ghassulian,,,
150265,Ghassulian,,,
179951,Ghassulian,,,
153392,Ghassulian,,,
146990,Ghassulian,,,
149690,Ghassulian,,,
149892,Ghassulian,,,
138535,Ghassulian,,,
138537,Ghassulian,,,
140174,Ghassulian,,,
140176,Ghassulian,,,
140178,Ghassulian,,,
140188,Ghassulian,,,
141111,Ghassulian,,,
130044,Ghassulian,,,
130046,Ghassulian,,,
139902,Ghassulian,,,
140228,Ghassulian,,,
145144,Ghassulian,,,
147249,Ghassulian,,,
144928,Ghassulian,,,
158583,Ghassulian,,,
158584,Ghassulian,,,
158802,Ghassulian,,,
158803,Ghassulian,,,
144471,Ghassulian,,,
144472,Ghassulian,,,
179549,Ghassulian,,,
14549,Ghassulian,,,
57344,Ghassulian,,,
57837,Ghassulian,,,
59633,Ghassulian,,,
59639,Ghassulian,,,
59640,Ghassulian,,,
59641,Gilles Paul Cauvet|Le Roy,,,
59642,Gilles Paul Cauvet|Le Roy,,,
59643,Gola peoples,,,
59644,Gothic,,,
59646,Graeco-Bactrian,,,
59647,Graeco-Bactrian,,,
59648,Graeco-Bactrian,,,
59649,Graeco-Persian,,,
59799,Graeco-Persian,,,
59800,Graeco-Persian,,,
59801,Graeco-Persian,,,
59802,Graeco-Persian,,,
59803,Graeco-Persian,,,
59804,Graeco-Persian,,,
60528,Graeco-Phoenician,,,
60558,Graeco-Phoenician,,,
60559,Graeco-Phoenician,,,
60666,Graeco-Phoenician,,,
61240,Graeco-Roman,,,
64515,Graeco-Roman,,,
64516,Great Lakes,,,
65575,Great Temple of the Aten,,,
65576,Great Temple of the Aten,,,
65701,Great Temple of the Aten,,,
66843,Great Temple of the Aten,,,
68997,Greater Coclé,,,
69651,Greater Coclé,,,
70935,"Greco-Egyptian, Lower Egypt",,,
71583,Greek,,,
72976,Greek,,,
75432,Greek,,,
75533,Greek,,,
75561,Greek,,,
75564,Greek,,,
75565,Greek,,,
75582,Greek,,,
75792,Greek,,,
76308,Greek,,,
76748,Greek,,,
76749,Greek,,,
76750,Greek,,,
77613,Greek,,,
78793,Greek,,,
85695,Greek,,,
91054,Greek,,,
109849,Greek,,,
110162,Greek,,,
110236,Greek,,,
110258,Greek,,,
110263,Greek,,,
110269,Greek,,,
110270,Greek,,,
110271,Greek,,,
110272,Greek,,,
110274,Greek,,,
110483,Greek,,,
112026,Greek,,,
112027,Greek,,,
112028,Greek,,,
112029,Greek,,,
112030,Greek,,,
112042,Greek,,,
112548,Greek,,,
113503,Greek,,,
116147,Greek,,,
118087,Greek,,,
118458,Greek,,,
122354,Greek,,,
122355,Greek,,,
122534,Greek,,,
123420,Greek,,,
123431,Greek,,,
124241,Greek,,,
124242,Greek,,,
124243,Greek,,,
124244,Greek,,,
124245,Greek,,,
124246,Greek,,,
124247,Greek,,,
124248,Greek,,,
124249,Greek,,,
124250,Greek,,,
124251,Greek,,,
124252,Greek,,,
124253,Greek,,,
124254,Greek,,,
124484,Greek,,,
124485,Greek,,,
124486,Greek,,,
124487,Greek,,,
124488,Greek,,,
124489,Greek,,,
124490,Greek,,,
124491,Greek,,,
124492,Greek,,,
124493,Greek,,,
124494,Greek,,,
124495,Greek,,,
124929,Greek,,,
125366,Greek,,,
127644,Greek,,,
127645,Greek,,,
127652,Greek,,,
128002,Greek,,,
128013,Greek,,,
128031,Greek,,,
128059,Greek,,,
129099,Greek,,,
129467,Greek,,,
129468,Greek,,,
129469,Greek,,,
129470,Greek,,,
129471,Greek,,,
129472,Greek,,,
129473,Greek,,,
129474,Greek,,,
129475,Greek,,,
129476,Greek,,,
129480,Greek,,,
129482,Greek,,,
129483,Greek,,,
129484,Greek,,,
129485,Greek,,,
129575,Greek,,,
129644,Greek,,,
129725,Greek,,,
129726,Greek,,,
129727,Greek,,,
129728,Greek,,,
129730,Greek,,,
129733,Greek,,,
129734,Greek,,,
129735,Greek,,,
129736,Greek,,,
129737,Greek,,,
129739,Greek,,,
129740,Greek,,,
129741,Greek,,,
129742,Greek,,,
129743,Greek,,,
129744,Greek,,,
129776,Greek,,,
129847,Greek,,,
130710,Greek,,,
130717,Greek,,,
130718,Greek,,,
130863,Greek,,,
130864,Greek,,,
130865,Greek,,,
130871,Greek,,,
130872,Greek,,,
130873,Greek,,,
130874,Greek,,,
130875,Greek,,,
130876,Greek,,,
130877,Greek,,,
130878,Greek,,,
130879,Greek,,,
130880,Greek,,,
130881,Greek,,,
130882,Greek,,,
130883,Greek,,,
130884,Greek,,,
130885,Greek,,,
130886,Greek,,,
130887,Greek,,,
130888,Greek,,,
130889,Greek,,,
130890,Greek,,,
130891,Greek,,,
130892,Greek,,,
130893,Greek,,,
130894,Greek,,,
130895,Greek,,,
130896,Greek,,,
130897,Greek,,,
130900,Greek,,,
130901,Greek,,,
130902,Greek,,,
130903,Greek,,,
130904,Greek,,,
130905,Greek,,,
130906,Greek,,,
130907,Greek,,,
130908,Greek,,,
130909,Greek,,,
130910,Greek,,,
130911,Greek,,,
130912,Greek,,,
130913,Greek,,,
130914,Greek,,,
130915,Greek,,,
130916,Greek,,,
130917,Greek,,,
130918,Greek,,,
130920,Greek,,,
130921,Greek,,,
130922,Greek,,,
130923,Greek,,,
130924,Greek,,,
130925,Greek,,,
130926,Greek,,,
130927,Greek,,,
130928,Greek,,,
130929,Greek,,,
130930,Greek,,,
130931,Greek,,,
130932,Greek,,,
130933,Greek,,,
130934,Greek,,,
130935,Greek,,,
130936,Greek,,,
130937,Greek,,,
130938,Greek,,,
130939,Greek,,,
130940,Greek,,,
130941,Greek,,,
130942,Greek,,,
130943,Greek,,,
130944,Greek,,,
130945,Greek,,,
130946,Greek,,,
130947,Greek,,,
130948,Greek,,,
130949,Greek,,,
130950,Greek,,,
130951,Greek,,,
130952,Greek,,,
130953,Greek,,,
130954,Greek,,,
130955,Greek,,,
130956,Greek,,,
130957,Greek,,,
130958,Greek,,,
130959,Greek,,,
130960,Greek,,,
130961,Greek,,,
130962,Greek,,,
130963,Greek,,,
130964,Greek,,,
130965,Greek,,,
130966,Greek,,,
130967,Greek,,,
130968,Greek,,,
130969,Greek,,,
130970,Greek,,,
130971,Greek,,,
130972,Greek,,,
130973,Greek,,,
130974,Greek,,,
130975,Greek,,,
130976,Greek,,,
130977,Greek,,,
130978,Greek,,,
130979,Greek,,,
130980,Greek,,,
130981,Greek,,,
130982,Greek,,,
130983,Greek,,,
130984,Greek,,,
130985,Greek,,,
130986,Greek,,,
130987,Greek,,,
130988,Greek,,,
130989,Greek,,,
130990,Greek,,,
130991,Greek,,,
130992,Greek,,,
130993,Greek,,,
131007,Greek,,,
131011,Greek,,,
131012,Greek,,,
131013,Greek,,,
131019,Greek,,,
131020,Greek,,,
131021,Greek,,,
131022,Greek,,,
131028,Greek,,,
131029,Greek,,,
131030,Greek,,,
131036,Greek,,,
131044,Greek,,,
131170,Greek,,,
131193,Greek,,,
131194,Greek,,,
131196,Greek,,,
131197,Greek,,,
131198,Greek,,,
131234,Greek,,,
131238,Greek,,,
131249,Greek,,,
131263,Greek,,,
131264,Greek,,,
131265,Greek,,,
131279,Greek,,,
131281,Greek,,,
131282,Greek,,,
131283,Greek,,,
131284,Greek,,,
131285,Greek,,,
131286,Greek,,,
131287,Greek,,,
131288,Greek,,,
131292,Greek,,,
131293,Greek,,,
131294,Greek,,,
131295,Greek,,,
131299,Greek,,,
131300,Greek,,,
131301,Greek,,,
131302,Greek,,,
131304,Greek,,,
131305,Greek,,,
131306,Greek,,,
131337,Greek,,,
131338,Greek,,,
131636,Greek,,,
131799,Greek,,,
131801,Greek,,,
131808,Greek,,,
131917,Greek,,,
131995,Greek,,,
132145,Greek,,,
132221,Greek,,,
132289,Greek,,,
132291,Greek,,,
132296,Greek,,,
132297,Greek,,,
132298,Greek,,,
132299,Greek,,,
132302,Greek,,,
132303,Greek,,,
132304,Greek,,,
132305,Greek,,,
132307,Greek,,,
132540,Greek,,,
132662,Greek,,,
132697,Greek,,,
132916,Greek,,,
132919,Greek,,,
132928,Greek,,,
132929,Greek,,,
132930,Greek,,,
132935,Greek,,,
132938,Greek,,,
132939,Greek,,,
132942,Greek,,,
133118,Greek,,,
133134,Greek,,,
133149,Greek,,,
133156,Greek,,,
133188,Greek,,,
133192,Greek,,,
133253,Greek,,,
133375,Greek,,,
133433,Greek,,,
133601,Greek,,,
133701,Greek,,,
133702,Greek,,,
133703,Greek,,,
133811,Greek,,,
133971,Greek,,,
133998,Greek,,,
133999,Greek,,,
134000,Greek,,,
134001,Greek,,,
134011,Greek,,,
134014,Greek,,,
134017,Greek,,,
134019,Greek,,,
134020,Greek,,,
134030,Greek,,,
134033,Greek,,,
134035,Greek,,,
134036,Greek,,,
134037,Greek,,,
134038,Greek,,,
134039,Greek,,,
134040,Greek,,,
134041,Greek,,,
134042,Greek,,,
134043,Greek,,,
134046,Greek,,,
134049,Greek,,,
134071,Greek,,,
134073,Greek,,,
134086,Greek,,,
134087,Greek,,,
134126,Greek,,,
134141,Greek,,,
134142,Greek,,,
134143,Greek,,,
134170,Greek,,,
134269,Greek,,,
134270,Greek,,,
134271,Greek,,,
134272,Greek,,,
134273,Greek,,,
134274,Greek,,,
134276,Greek,,,
134280,Greek,,,
134281,Greek,,,
134284,Greek,,,
134285,Greek,,,
134287,Greek,,,
134291,Greek,,,
134298,Greek,,,
134306,Greek,,,
134562,Greek,,,
134609,Greek,,,
134610,Greek,,,
134611,Greek,,,
134622,Greek,,,
134626,Greek,,,
134628,Greek,,,
134633,Greek,,,
134635,Greek,,,
134641,Greek,,,
134643,Greek,,,
134646,Greek,,,
134654,Greek,,,
134665,Greek,,,
134667,Greek,,,
134668,Greek,,,
134669,Greek,,,
134671,Greek,,,
134672,Greek,,,
134685,Greek,,,
134690,Greek,,,
134696,Greek,,,
134697,Greek,,,
134708,Greek,,,
134709,Greek,,,
134710,Greek,,,
134711,Greek,,,
134712,Greek,,,
134713,Greek,,,
134714,Greek,,,
134715,Greek,,,
134975,Greek,,,
134976,Greek,,,
134977,Greek,,,
134978,Greek,,,
134979,Greek,,,
134984,Greek,,,
134985,Greek,,,
134986,Greek,,,
134989,Greek,,,
134996,Greek,,,
134998,Greek,,,
135000,Greek,,,
135001,Greek,,,
135003,Greek,,,
135006,Greek,,,
135007,Greek,,,
135008,Greek,,,
135011,Greek,,,
135013,Greek,,,
135014,Greek,,,
135070,Greek,,,
135071,Greek,,,
135072,Greek,,,
135074,Greek,,,
135075,Greek,,,
135080,Greek,,,
135081,Greek,,,
135082,Greek,,,
135087,Greek,,,
135091,Greek,,,
135092,Greek,,,
135095,Greek,,,
135098,Greek,,,
135101,Greek,,,
135109,Greek,,,
135111,Greek,,,
135115,Greek,,,
135161,Greek,,,
135162,Greek,,,
135163,Greek,,,
135167,Greek,,,
135168,Greek,,,
135170,Greek,,,
135191,Greek,,,
135192,Greek,,,
135201,Greek,,,
135202,Greek,,,
135208,Greek,,,
135218,Greek,,,
135221,Greek,,,
135228,Greek,,,
135230,Greek,,,
135235,Greek,,,
135239,Greek,,,
135240,Greek,,,
135241,Greek,,,
135283,Greek,,,
135302,Greek,,,
135312,Greek,,,
135315,Greek,,,
135357,Greek,,,
135359,Greek,,,
135372,Greek,,,
135375,Greek,,,
135377,Greek,,,
135378,Greek,,,
135387,Greek,,,
135389,Greek,,,
135390,Greek,,,
135393,Greek,,,
135398,Greek,,,
135403,Greek,,,
135404,Greek,,,
135405,Greek,,,
135408,Greek,,,
135409,Greek,,,
135410,Greek,,,
135411,Greek,,,
135412,Greek,,,
135415,Greek,,,
135416,Greek,,,
135419,Greek,,,
135421,Greek,,,
135424,Greek,,,
135425,Greek,,,
135428,Greek,,,
135429,Greek,,,
135430,Greek,,,
135432,Greek,,,
135433,Greek,,,
135435,Greek,,,
135439,Greek,,,
135440,Greek,,,
135441,Greek,,,
135442,Greek,,,
135443,Greek,,,
135444,Greek,,,
135445,Greek,,,
135446,Greek,,,
135447,Greek,,,
135449,Greek,,,
135450,Greek,,,
135451,Greek,,,
135452,Greek,,,
135453,Greek,,,
135454,Greek,,,
135456,Greek,,,
135457,Greek,,,
135458,Greek,,,
135459,Greek,,,
135461,Greek,,,
135463,Greek,,,
135465,Greek,,,
135467,Greek,,,
135469,Greek,,,
135470,Greek,,,
135471,Greek,,,
135472,Greek,,,
135474,Greek,,,
135475,Greek,,,
135479,Greek,,,
135489,Greek,,,
135492,Greek,,,
135496,Greek,,,
135500,Greek,,,
135501,Greek,,,
135506,Greek,,,
135508,Greek,,,
135509,Greek,,,
135512,Greek,,,
135513,Greek,,,
135591,Greek,,,
135601,Greek,,,
135639,Greek,,,
135647,Greek,,,
135651,Greek,,,
135669,Greek,,,
135681,Greek,,,
135686,Greek,,,
135702,Greek,,,
135746,Greek,,,
135770,Greek,,,
135771,Greek,,,
135775,Greek,,,
135776,Greek,,,
135778,Greek,,,
135779,Greek,,,
135780,Greek,,,
135782,Greek,,,
135784,Greek,,,
135785,Greek,,,
135789,Greek,,,
135790,Greek,,,
135792,Greek,,,
135819,Greek,,,
135820,Greek,,,
135821,Greek,,,
135822,Greek,,,
135823,Greek,,,
135824,Greek,,,
135825,Greek,,,
135852,Greek,,,
135884,Greek,,,
135891,Greek,,,
135895,Greek,,,
135901,Greek,,,
135902,Greek,,,
135911,Greek,,,
135912,Greek,,,
135925,Greek,,,
136017,Greek,,,
136023,Greek,,,
136038,Greek,,,
136050,Greek,,,
136075,Greek,,,
136129,Greek,,,
136130,Greek,,,
136132,Greek,,,
136146,Greek,,,
136165,Greek,,,
136187,Greek,,,
136191,Greek,,,
136192,Greek,,,
136198,Greek,,,
136199,Greek,,,
136200,Greek,,,
136201,Greek,,,
136202,Greek,,,
136208,Greek,,,
136209,Greek,,,
136231,Greek,,,
136234,Greek,,,
136235,Greek,,,
136236,Greek,,,
136237,Greek,,,
136238,Greek,,,
136335,Greek,,,
136462,Greek,,,
136465,Greek,,,
136467,Greek,,,
136479,Greek,,,
136484,Greek,,,
136504,Greek,,,
136516,Greek,,,
136519,Greek,,,
136552,Greek,,,
136748,Greek,,,
136749,Greek,,,
136750,Greek,,,
136751,Greek,,,
136752,Greek,,,
136753,Greek,,,
136754,Greek,,,
136755,Greek,,,
136756,Greek,,,
